model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,A,Anxious / Catastrophising,248.8,4.69859,0.48100999999999994,13.782,13.308000000000002,1.44963,7.4988,1.5248,10.036,0.3343139,0.153466,3.0,2.7,3.0,2.3,2.7,3.0,1.2,1.6,1.0,3.0,2.2,1.7,2.4,2.65,2.58,2.7,2.2,1.9,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,B,Stoic / Minimal,222.5,13.81341,1.37818,7.642999999999999,13.626,0.772,3.40694,2.08279,9.474,0.2482084,0.0376662,1.9,2.5,2.0,2.6,3.0,2.8,1.0,2.0,1.0,1.4,3.0,2.0,2.0,1.9333333333333331,1.7600000000000002,2.5,2.5,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,C,Angry / Frustrated,406.3,6.13891,0.6862999999999999,11.334999999999999,12.119,0.92254,4.24472,1.3413,9.413,0.274052,0.1079963,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.4,2.3,2.5,2.4,2.65,2.7,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,D,Hyper-rational / Information-seeking,733.7,6.33247,0.21080000000000002,17.517,16.354,0.31443,1.9753599999999998,2.64859,14.678,0.1760579,0.04766,1.8,1.8,2.8,2.5,3.0,2.6,2.6,3.0,1.0,1.0,3.0,1.3,2.3,2.1,2.0,2.65,2.15,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,E,Overwhelmed / Defeated,259.5,1.8392300000000001,0.8777799999999999,15.097,9.582,1.8721400000000004,4.65499,1.34079,8.166,0.297747,0.1281624,3.0,2.9,3.0,2.3,2.1,3.0,1.0,1.4,1.0,3.0,2.0,1.6,3.0,2.65,2.58,3.0,1.85,1.7,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S01,F,Humor / Irony,211.5,8.06154,0.6100899999999999,10.183,13.857,1.09244,4.00288,1.69997,9.768,0.3109287,0.096484,2.0,2.3,3.0,2.0,2.9,2.9,1.0,2.0,1.0,2.2,2.5,1.9,2.0,2.2333333333333334,2.1,2.5,2.4,2.25,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,A,Anxious / Catastrophising,239.7,4.04103,0.62478,15.616999999999999,12.065999999999999,1.29724,7.298869999999999,0.8724299999999999,9.341,0.27075499999999997,0.1753565,3.0,2.0,3.0,2.0,2.7,3.0,1.4,1.4,1.0,3.0,2.0,2.0,2.1,2.566666666666667,2.48,2.55,2.35,1.7,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,B,Stoic / Minimal,200.4,12.60266,0.50017,7.983,11.668000000000001,0.25190999999999997,2.87024,3.05115,7.849000000000001,0.1960792,0.0492408,2.7,2.9,2.0,2.2,3.0,2.4,1.0,2.0,1.0,1.7,3.0,1.5,2.1,2.1166666666666667,2.06,2.55,2.25,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,C,Angry / Frustrated,231.3,6.93686,0.60726,11.636,12.969999999999999,1.1324400000000001,4.90978,1.64906,9.257,0.2342897,0.1448963,3.0,3.0,3.0,2.3,3.0,3.0,1.0,2.0,1.0,2.6,2.7,2.0,2.0,2.6,2.52,2.5,2.5,2.35,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,D,Hyper-rational / Information-seeking,1042.3,8.91399,0.48654000000000003,13.285,14.644,0.25759,1.8242699999999998,1.79758,11.918000000000001,0.1151195,0.0455383,1.4,2.5,2.4,2.5,3.0,1.0,1.3,3.0,1.0,1.2,3.0,1.8,1.8,1.6333333333333333,1.7600000000000002,2.4,2.4,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,E,Overwhelmed / Defeated,245.0,3.30563,0.77329,13.408000000000001,10.195,0.85014,5.0703000000000005,2.6891,7.483,0.24088479999999998,0.1172393,3.0,2.9,3.0,2.0,3.0,3.0,1.3,1.9,1.0,3.0,2.0,1.8,2.5,2.7,2.6399999999999997,2.75,2.4,1.95,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S02,F,Humor / Irony,241.6,6.25734,0.21126,10.011,12.248000000000001,0.70497,4.168200000000001,2.1598800000000002,8.16,0.22503130000000002,0.1161027,2.9,3.0,3.0,1.7,3.0,3.0,1.9,2.0,1.0,2.5,2.2,1.6,1.5,2.716666666666667,2.6599999999999997,2.25,2.3,2.1,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,A,Anxious / Catastrophising,255.6,5.24306,1.1962199999999998,14.752,13.888,1.1800000000000002,4.31974,1.4883799999999998,10.418000000000001,0.261809,0.18904179999999998,3.0,2.0,3.0,2.9,2.8,3.0,1.0,2.0,1.0,3.0,2.4,2.0,2.1,2.5,2.4,2.55,2.4,2.2,10
